,fecha_hecho,dia,mes,año,sexo,lugar,modalidad,arma_medio,medio_transporte,edad,rango_edad,hurtos,ciudad
8032,2019-03-16,sabado,Mar,2019,Hombre,via publica,atraco,arma de fuego,taxi,32.0,"(30.0, 35.0]",1.0,medellin
8033,2019-03-16,sabado,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,autobus,77.0,nan,1.0,medellin
8034,2019-03-16,sabado,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,52.0,"(50.0, 55.0]",1.0,medellin
8035,2019-03-16,sabado,Mar,2019,Hombre,metro plus,halado,sin empleo de arma,autobus,47.0,"(45.0, 50.0]",1.0,medellin
8036,2019-03-16,sabado,Mar,2019,Hombre,via publica,atraco,arma de fuego,autobus,47.0,"(45.0, 50.0]",1.0,medellin
8037,2019-03-16,sabado,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,90.0,nan,1.0,medellin
8038,2019-03-17,domingo,Mar,2019,Hombre,bus de servicio publico,atraco,arma cortopunzante,taxi,61.0,"(60.0, 65.0]",1.0,medellin
8039,2019-03-17,domingo,Mar,2019,Hombre,bus de servicio publico,atraco,arma cortopunzante,taxi,61.0,"(60.0, 65.0]",1.0,medellin
8040,2019-03-17,domingo,Mar,2019,Hombre,plaza de mercado,atraco,arma de fuego,autobus,32.0,"(30.0, 35.0]",1.0,medellin
8041,2019-03-17,domingo,Mar,2019,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,16.0,"(15.0, 20.0]",1.0,medellin
8042,2019-03-18,lunes,Mar,2019,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,27.0,"(25.0, 30.0]",1.0,medellin
8043,2019-03-18,lunes,Mar,2019,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,27.0,"(25.0, 30.0]",1.0,medellin
8044,2019-03-18,lunes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,28.0,"(25.0, 30.0]",1.0,medellin
8045,2019-03-18,lunes,Mar,2019,Mujer,centro comercial,cosquilleo,sin empleo de arma,autobus,26.0,"(25.0, 30.0]",1.0,medellin
8046,2019-03-18,lunes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,28.0,"(25.0, 30.0]",1.0,medellin
8047,2019-03-18,lunes,Mar,2019,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,27.0,"(25.0, 30.0]",1.0,medellin
8048,2019-03-18,lunes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,38.0,"(35.0, 40.0]",1.0,medellin
8049,2019-03-18,lunes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,28.0,"(25.0, 30.0]",1.0,medellin
8050,2019-03-18,lunes,Mar,2019,Hombre,instalacion gubernamental,cosquilleo,sin empleo de arma,autobus,56.0,"(55.0, 60.0]",1.0,medellin
8051,2019-03-18,lunes,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,31.0,"(30.0, 35.0]",1.0,medellin
8052,2019-03-18,lunes,Mar,2019,Mujer,centro comercial,cosquilleo,sin empleo de arma,autobus,26.0,"(25.0, 30.0]",1.0,medellin
8053,2019-03-18,lunes,Mar,2019,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,27.0,"(25.0, 30.0]",1.0,medellin
8054,2019-03-18,lunes,Mar,2019,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,27.0,"(25.0, 30.0]",1.0,medellin
8055,2019-03-18,lunes,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,31.0,"(30.0, 35.0]",1.0,medellin
8056,2019-03-19,martes,Mar,2019,Hombre,vehiculo particular,cosquilleo,sin empleo de arma,autobus,39.0,"(35.0, 40.0]",1.0,medellin
8057,2019-03-19,martes,Mar,2019,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,54.0,"(50.0, 55.0]",1.0,medellin
8058,2019-03-19,martes,Mar,2019,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,45.0,"(40.0, 45.0]",1.0,medellin
8059,2019-03-19,martes,Mar,2019,Mujer,almacen tienda y otro,cosquilleo,sin empleo de arma,autobus,35.0,"(30.0, 35.0]",1.0,medellin
8060,2019-03-19,martes,Mar,2019,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,45.0,"(40.0, 45.0]",1.0,medellin
8061,2019-03-19,martes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,24.0,"(20.0, 25.0]",1.0,medellin
8062,2019-03-19,martes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,42.0,"(40.0, 45.0]",1.0,medellin
8063,2019-03-19,martes,Mar,2019,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,54.0,"(50.0, 55.0]",1.0,medellin
8064,2019-03-19,martes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,28.0,"(25.0, 30.0]",1.0,medellin
8065,2019-03-19,martes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,25.0,"(20.0, 25.0]",1.0,medellin
8066,2019-03-19,martes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,27.0,"(25.0, 30.0]",1.0,medellin
8067,2019-03-19,martes,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,42.0,"(40.0, 45.0]",1.0,medellin
8068,2019-03-19,martes,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,metro,43.0,"(40.0, 45.0]",1.0,medellin
8069,2019-03-19,martes,Mar,2019,Mujer,bus de servicio publico,halado,sin empleo de arma,autobus,48.0,"(45.0, 50.0]",1.0,medellin
8070,2019-03-19,martes,Mar,2019,Hombre,paradero de bus,cosquilleo,sin empleo de arma,autobus,38.0,"(35.0, 40.0]",1.0,medellin
8071,2019-03-19,martes,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,38.0,"(35.0, 40.0]",1.0,medellin
8072,2019-03-19,martes,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,42.0,"(40.0, 45.0]",1.0,medellin
8073,2019-03-19,martes,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,50.0,"(45.0, 50.0]",1.0,medellin
8074,2019-03-19,martes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,29.0,"(25.0, 30.0]",1.0,medellin
8075,2019-03-19,martes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,22.0,"(20.0, 25.0]",1.0,medellin
8076,2019-03-19,martes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,21.0,"(20.0, 25.0]",1.0,medellin
8077,2019-03-19,martes,Mar,2019,Mujer,otros lugares,atraco,arma cortopunzante,autobus,26.0,"(25.0, 30.0]",1.0,medellin
8078,2019-03-19,martes,Mar,2019,Mujer,via publica,atraco,arma cortopunzante,taxi,37.0,"(35.0, 40.0]",1.0,medellin
8079,2019-03-20,miercoles,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,30.0,"(25.0, 30.0]",1.0,medellin
8080,2019-03-20,miercoles,Mar,2019,Mujer,casa o apartamento,cosquilleo,sin empleo de arma,metro,24.0,"(20.0, 25.0]",1.0,medellin
8081,2019-03-20,miercoles,Mar,2019,Hombre,via publica,fleteo,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
8082,2019-03-20,miercoles,Mar,2019,Hombre,via publica,fleteo,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
8083,2019-03-20,miercoles,Mar,2019,Hombre,via publica,fleteo,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
8084,2019-03-20,miercoles,Mar,2019,Hombre,vehiculo particular,cosquilleo,sin empleo de arma,autobus,36.0,"(35.0, 40.0]",1.0,medellin
8085,2019-03-20,miercoles,Mar,2019,Hombre,via publica,fleteo,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
8086,2019-03-20,miercoles,Mar,2019,Hombre,via publica,fleteo,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
8087,2019-03-20,miercoles,Mar,2019,Hombre,via publica,fleteo,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
8088,2019-03-20,miercoles,Mar,2019,Hombre,via publica,fleteo,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
8089,2019-03-20,miercoles,Mar,2019,Mujer,vehiculo particular,cosquilleo,sin empleo de arma,autobus,42.0,"(40.0, 45.0]",1.0,medellin
8090,2019-03-20,miercoles,Mar,2019,Hombre,"institucion educativa (jardin, primaria o secundaria)",cosquilleo,sin empleo de arma,autobus,41.0,"(40.0, 45.0]",1.0,medellin
8091,2019-03-20,miercoles,Mar,2019,Hombre,via publica,fleteo,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
8092,2019-03-20,miercoles,Mar,2019,Hombre,via publica,fleteo,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
8093,2019-03-20,miercoles,Mar,2019,Mujer,estacion del metro,halado,sin empleo de arma,metro,26.0,"(25.0, 30.0]",1.0,medellin
8094,2019-03-20,miercoles,Mar,2019,Hombre,via publica,halado,sin empleo de arma,taxi,23.0,"(20.0, 25.0]",1.0,medellin
8095,2019-03-20,miercoles,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,24.0,"(20.0, 25.0]",1.0,medellin
8096,2019-03-20,miercoles,Mar,2019,Hombre,vehiculo particular,cosquilleo,sin empleo de arma,autobus,36.0,"(35.0, 40.0]",1.0,medellin
8097,2019-03-20,miercoles,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,31.0,"(30.0, 35.0]",1.0,medellin
8098,2019-03-21,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,18.0,"(15.0, 20.0]",1.0,medellin
8099,2019-03-21,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,18.0,"(15.0, 20.0]",1.0,medellin
8100,2019-03-21,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,18.0,"(15.0, 20.0]",1.0,medellin
8101,2019-03-21,jueves,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,19.0,"(15.0, 20.0]",1.0,medellin
8102,2019-03-21,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,18.0,"(15.0, 20.0]",1.0,medellin
8103,2019-03-21,jueves,Mar,2019,Mujer,terminal de transporte,cosquilleo,sin empleo de arma,autobus,32.0,"(30.0, 35.0]",1.0,medellin
8104,2019-03-21,jueves,Mar,2019,Mujer,bus de servicio publico,atraco,arma cortopunzante,taxi,56.0,"(55.0, 60.0]",1.0,medellin
8105,2019-03-21,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,43.0,"(40.0, 45.0]",1.0,medellin
8106,2019-03-21,jueves,Mar,2019,Mujer,via publica,atraco,arma de fuego,taxi,35.0,"(30.0, 35.0]",1.0,medellin
8107,2019-03-21,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,18.0,"(15.0, 20.0]",1.0,medellin
8108,2019-03-21,jueves,Mar,2019,Mujer,via publica,cosquilleo,sin empleo de arma,autobus,36.0,"(35.0, 40.0]",1.0,medellin
8109,2019-03-21,jueves,Mar,2019,Mujer,via publica,cosquilleo,sin empleo de arma,autobus,36.0,"(35.0, 40.0]",1.0,medellin
8110,2019-03-21,jueves,Mar,2019,Mujer,via publica,atraco,sin empleo de arma,taxi,52.0,"(50.0, 55.0]",1.0,medellin
8111,2019-03-21,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,18.0,"(15.0, 20.0]",1.0,medellin
8112,2019-03-21,jueves,Mar,2019,Mujer,bus de servicio publico,atraco,arma cortopunzante,autobus,49.0,"(45.0, 50.0]",1.0,medellin
8113,2019-03-21,jueves,Mar,2019,Mujer,estacion del metro plus,cosquilleo,sin empleo de arma,autobus,34.0,"(30.0, 35.0]",1.0,medellin
8114,2019-03-21,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,42.0,"(40.0, 45.0]",1.0,medellin
8115,2019-03-21,jueves,Mar,2019,Hombre,bus de servicio publico,atraco,sin empleo de arma,taxi,62.0,"(60.0, 65.0]",1.0,medellin
8116,2019-03-21,jueves,Mar,2019,Hombre,estacion del metro,atraco,arma cortopunzante,metro,26.0,"(25.0, 30.0]",1.0,medellin
8117,2019-03-21,jueves,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,44.0,"(40.0, 45.0]",1.0,medellin
8118,2019-03-21,jueves,Mar,2019,Hombre,edificio,atraco,arma cortopunzante,autobus,59.0,"(55.0, 60.0]",1.0,medellin
8119,2019-03-21,jueves,Mar,2019,Mujer,bus de servicio publico,atraco,arma de fuego,autobus,23.0,"(20.0, 25.0]",1.0,medellin
8120,2019-03-21,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,28.0,"(25.0, 30.0]",1.0,medellin
8121,2019-03-21,jueves,Mar,2019,Mujer,metro plus,atraco,arma de fuego,autobus,66.0,"(65.0, 70.0]",1.0,medellin
8122,2019-03-21,jueves,Mar,2019,Mujer,bus de servicio publico,atraco,arma de fuego,taxi,36.0,"(35.0, 40.0]",1.0,medellin
8123,2019-03-21,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,25.0,"(20.0, 25.0]",1.0,medellin
8124,2019-03-21,jueves,Mar,2019,Hombre,via publica,fleteo,arma de fuego,taxi,35.0,"(30.0, 35.0]",1.0,medellin
8125,2019-03-21,jueves,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,26.0,"(25.0, 30.0]",1.0,medellin
8126,2019-03-22,viernes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,21.0,"(20.0, 25.0]",1.0,medellin
8127,2019-03-22,viernes,Mar,2019,Hombre,restaurante,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
8128,2019-03-22,viernes,Mar,2019,Hombre,restaurante,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
8129,2019-03-22,viernes,Mar,2019,Hombre,restaurante,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
8130,2019-03-22,viernes,Mar,2019,Hombre,restaurante,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
8131,2019-03-22,viernes,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,23.0,"(20.0, 25.0]",1.0,medellin
8132,2019-03-22,viernes,Mar,2019,Hombre,restaurante,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
8133,2019-03-22,viernes,Mar,2019,Hombre,via publica,atraco,arma cortopunzante,taxi,56.0,"(55.0, 60.0]",1.0,medellin
8134,2019-03-22,viernes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,19.0,"(15.0, 20.0]",1.0,medellin
8135,2019-03-22,viernes,Mar,2019,Hombre,restaurante,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
8136,2019-03-22,viernes,Mar,2019,Hombre,restaurante,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
8137,2019-03-22,viernes,Mar,2019,Hombre,restaurante,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
8138,2019-03-22,viernes,Mar,2019,Hombre,restaurante,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
8139,2019-03-22,viernes,Mar,2019,Mujer,via publica,atraco,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
8140,2019-03-22,viernes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,38.0,"(35.0, 40.0]",1.0,medellin
8141,2019-03-22,viernes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,32.0,"(30.0, 35.0]",1.0,medellin
8142,2019-03-22,viernes,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,33.0,"(30.0, 35.0]",1.0,medellin
8143,2019-03-22,viernes,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,46.0,"(45.0, 50.0]",1.0,medellin
8144,2019-03-22,viernes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,31.0,"(30.0, 35.0]",1.0,medellin
8145,2019-03-22,viernes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,24.0,"(20.0, 25.0]",1.0,medellin
8146,2019-03-23,sabado,Mar,2019,Hombre,plaza de mercado,cosquilleo,sin empleo de arma,autobus,66.0,"(65.0, 70.0]",1.0,medellin
8147,2019-03-23,sabado,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,37.0,"(35.0, 40.0]",1.0,medellin
8148,2019-03-24,domingo,Mar,2019,Hombre,bus de servicio publico,atraco,arma de fuego,taxi,26.0,"(25.0, 30.0]",1.0,medellin
8149,2019-03-24,domingo,Mar,2019,Hombre,bus de servicio publico,atraco,arma de fuego,taxi,26.0,"(25.0, 30.0]",1.0,medellin
8150,2019-03-24,domingo,Mar,2019,Hombre,bus de servicio publico,atraco,arma de fuego,taxi,26.0,"(25.0, 30.0]",1.0,medellin
8151,2019-03-24,domingo,Mar,2019,Hombre,bus de servicio publico,atraco,arma de fuego,taxi,26.0,"(25.0, 30.0]",1.0,medellin
8152,2019-03-24,domingo,Mar,2019,Hombre,via publica,escopolamina,escopolamina,taxi,31.0,"(30.0, 35.0]",1.0,medellin
8153,2019-03-25,lunes,Mar,2019,Hombre,bus de servicio publico,atraco,arma cortopunzante,taxi,26.0,"(25.0, 30.0]",1.0,medellin
8154,2019-03-25,lunes,Mar,2019,Hombre,via publica,atraco,arma cortopunzante,taxi,25.0,"(20.0, 25.0]",1.0,medellin
8155,2019-03-26,martes,Mar,2019,Mujer,estacion del metro,halado,sin empleo de arma,metro,26.0,"(25.0, 30.0]",1.0,medellin
8156,2019-03-26,martes,Mar,2019,Mujer,estacion del metro,halado,sin empleo de arma,metro,26.0,"(25.0, 30.0]",1.0,medellin
8157,2019-03-26,martes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,20.0,"(15.0, 20.0]",1.0,medellin
8158,2019-03-26,martes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,38.0,"(35.0, 40.0]",1.0,medellin
8159,2019-03-26,martes,Mar,2019,Mujer,otros lugares,cosquilleo,sin empleo de arma,autobus,34.0,"(30.0, 35.0]",1.0,medellin
8160,2019-03-26,martes,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,46.0,"(45.0, 50.0]",1.0,medellin
8161,2019-03-26,martes,Mar,2019,Hombre,estacion del metro,atraco,arma cortopunzante,metro,54.0,"(50.0, 55.0]",1.0,medellin
8162,2019-03-26,martes,Mar,2019,Hombre,estacion del metro plus,cosquilleo,sin empleo de arma,autobus,30.0,"(25.0, 30.0]",1.0,medellin
8163,2019-03-27,miercoles,Mar,2019,Mujer,metro plus,atraco,arma de fuego,autobus,50.0,"(45.0, 50.0]",1.0,medellin
8164,2019-03-27,miercoles,Mar,2019,Mujer,estacion del metro plus,cosquilleo,sin empleo de arma,metro,60.0,"(55.0, 60.0]",1.0,medellin
8165,2019-03-27,miercoles,Mar,2019,Hombre,via publica,atraco,arma de fuego,taxi,25.0,"(20.0, 25.0]",1.0,medellin
8166,2019-03-27,miercoles,Mar,2019,Hombre,"hotel, motel y hostal",cosquilleo,sin empleo de arma,metro,31.0,"(30.0, 35.0]",1.0,medellin
8167,2019-03-27,miercoles,Mar,2019,Mujer,paradero de bus,cosquilleo,sin empleo de arma,autobus,20.0,"(15.0, 20.0]",1.0,medellin
8168,2019-03-27,miercoles,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,63.0,"(60.0, 65.0]",1.0,medellin
8169,2019-03-27,miercoles,Mar,2019,Mujer,via publica,cosquilleo,sin empleo de arma,autobus,29.0,"(25.0, 30.0]",1.0,medellin
8170,2019-03-27,miercoles,Mar,2019,Hombre,via publica,atraco,arma de fuego,taxi,25.0,"(20.0, 25.0]",1.0,medellin
8171,2019-03-27,miercoles,Mar,2019,Mujer,via publica,halado,sin empleo de arma,taxi,31.0,"(30.0, 35.0]",1.0,medellin
8172,2019-03-27,miercoles,Mar,2019,Hombre,"hotel, motel y hostal",cosquilleo,sin empleo de arma,metro,31.0,"(30.0, 35.0]",1.0,medellin
8173,2019-03-27,miercoles,Mar,2019,Mujer,via publica,halado,sin empleo de arma,taxi,31.0,"(30.0, 35.0]",1.0,medellin
8174,2019-03-27,miercoles,Mar,2019,Hombre,"hotel, motel y hostal",cosquilleo,sin empleo de arma,metro,31.0,"(30.0, 35.0]",1.0,medellin
8175,2019-03-27,miercoles,Mar,2019,Hombre,paradero de bus,cosquilleo,sin empleo de arma,autobus,34.0,"(30.0, 35.0]",1.0,medellin
8176,2019-03-27,miercoles,Mar,2019,Mujer,via publica,halado,sin empleo de arma,taxi,31.0,"(30.0, 35.0]",1.0,medellin
8177,2019-03-27,miercoles,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,38.0,"(35.0, 40.0]",1.0,medellin
8178,2019-03-27,miercoles,Mar,2019,Hombre,bus de servicio publico,atraco,arma cortopunzante,autobus,26.0,"(25.0, 30.0]",1.0,medellin
8179,2019-03-27,miercoles,Mar,2019,Mujer,via publica,cosquilleo,sin empleo de arma,autobus,50.0,"(45.0, 50.0]",1.0,medellin
8180,2019-03-27,miercoles,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,23.0,"(20.0, 25.0]",1.0,medellin
8181,2019-03-27,miercoles,Mar,2019,Mujer,via publica,halado,sin empleo de arma,taxi,31.0,"(30.0, 35.0]",1.0,medellin
8182,2019-03-27,miercoles,Mar,2019,Mujer,via publica,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
8183,2019-03-27,miercoles,Mar,2019,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,23.0,"(20.0, 25.0]",1.0,medellin
8184,2019-03-28,jueves,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,31.0,"(30.0, 35.0]",1.0,medellin
8185,2019-03-28,jueves,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,31.0,"(30.0, 35.0]",1.0,medellin
8186,2019-03-28,jueves,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,31.0,"(30.0, 35.0]",1.0,medellin
8187,2019-03-28,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,24.0,"(20.0, 25.0]",1.0,medellin
8188,2019-03-28,jueves,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,24.0,"(20.0, 25.0]",1.0,medellin
8189,2019-03-28,jueves,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,24.0,"(20.0, 25.0]",1.0,medellin
8190,2019-03-28,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,32.0,"(30.0, 35.0]",1.0,medellin
8191,2019-03-28,jueves,Mar,2019,Mujer,via publica,cosquilleo,sin empleo de arma,metro,22.0,"(20.0, 25.0]",1.0,medellin
8192,2019-03-28,jueves,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,24.0,"(20.0, 25.0]",1.0,medellin
8193,2019-03-28,jueves,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,24.0,"(20.0, 25.0]",1.0,medellin
8194,2019-03-28,jueves,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,27.0,"(25.0, 30.0]",1.0,medellin
8195,2019-03-28,jueves,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,31.0,"(30.0, 35.0]",1.0,medellin
8196,2019-03-28,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,autobus,21.0,"(20.0, 25.0]",1.0,medellin
8197,2019-03-28,jueves,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,45.0,"(40.0, 45.0]",1.0,medellin
8198,2019-03-29,viernes,Mar,2019,Hombre,residencia,atraco,arma cortopunzante,autobus,30.0,"(25.0, 30.0]",1.0,medellin
8199,2019-03-29,viernes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,34.0,"(30.0, 35.0]",1.0,medellin
8200,2019-03-29,viernes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,28.0,"(25.0, 30.0]",1.0,medellin
8201,2019-03-29,viernes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,22.0,"(20.0, 25.0]",1.0,medellin
8202,2019-03-29,viernes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,34.0,"(30.0, 35.0]",1.0,medellin
8203,2019-03-29,viernes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,34.0,"(30.0, 35.0]",1.0,medellin
8204,2019-03-29,viernes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,21.0,"(20.0, 25.0]",1.0,medellin
8205,2019-03-29,viernes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,34.0,"(30.0, 35.0]",1.0,medellin
8206,2019-03-29,viernes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,34.0,"(30.0, 35.0]",1.0,medellin
8207,2019-03-29,viernes,Mar,2019,Hombre,metro plus,cosquilleo,sin empleo de arma,autobus,19.0,"(15.0, 20.0]",1.0,medellin
8208,2019-03-29,viernes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,24.0,"(20.0, 25.0]",1.0,medellin
8209,2019-03-29,viernes,Mar,2019,Mujer,bus de servicio publico,atraco,arma cortopunzante,taxi,48.0,"(45.0, 50.0]",1.0,medellin
